order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
14715,2023-10-05,1958,Books,112.24,5,5,Europe,Credit Card,2.0,458,106.63,533.15
5081,2023-10-05,2808,Books,299.95,30,5,Middle East,Cash on Delivery,4.4,31,209.96,1049.8
21269,2023-10-05,1664,Electronics,223.07,20,5,Asia,Cash on Delivery,2.5,378,178.46,892.3
15292,2023-10-05,4138,Fashion,477.23,0,1,Middle East,Credit Card,4.4,338,477.23,477.23
38793,2023-10-05,1486,Home & Kitchen,30.33,0,2,Asia,Wallet,2.9,38,30.33,60.66
32154,2023-10-05,1119,Home & Kitchen,78.03,15,3,North America,Credit Card,2.4,143,66.33,198.99
32356,2023-10-05,2969,Beauty,56.99,30,1,Europe,Cash on Delivery,4.8,364,39.89,39.89
18711,2023-10-05,4502,Home & Kitchen,132.91,5,5,Europe,Wallet,2.7,183,126.26,631.3
10666,2023-10-05,4306,Fashion,61.0,30,3,North America,UPI,4.2,20,42.7,128.1
32780,2023-10-05,4460,Home & Kitchen,170.14,15,5,Middle East,Credit Card,1.9,324,144.62,723.1
1218,2023-10-05,1629,Books,268.67,5,1,Asia,Cash on Delivery,3.5,42,255.24,255.24
48118,2023-10-05,2550,Beauty,337.01,30,2,Middle East,Debit Card,1.2,444,235.91,471.82
6991,2023-10-05,3125,Sports,423.48,10,5,Europe,UPI,4.1,84,381.13,1905.65
39364,2023-10-05,2400,Beauty,432.61,15,2,Middle East,Credit Card,2.2,433,367.72,735.44
23838,2023-10-05,1829,Beauty,307.42,30,3,North America,UPI,2.7,337,215.19,645.57
34023,2023-10-05,2102,Beauty,125.63,5,5,Middle East,Cash on Delivery,1.5,213,119.35,596.75
1868,2023-10-05,2037,Electronics,223.95,20,4,Europe,Debit Card,4.9,104,179.16,716.64
34283,2023-10-05,1329,Sports,439.49,10,2,North America,Credit Card,4.3,419,395.54,791.08
46596,2023-10-05,3174,Books,119.35,10,3,Europe,UPI,1.9,150,107.42,322.26
43784,2023-10-05,2397,Books,329.34,10,2,Middle East,Credit Card,5.0,33,296.41,592.82
29007,2023-10-05,4262,Home & Kitchen,9.53,15,4,Europe,Cash on Delivery,3.4,187,8.1,32.4
31341,2023-10-05,2717,Beauty,101.75,30,4,Middle East,Wallet,1.8,23,71.22,284.88
47904,2023-10-05,2037,Fashion,278.18,30,5,Europe,UPI,2.7,361,194.73,973.65
9152,2023-10-05,1758,Sports,27.63,20,4,Asia,Credit Card,4.7,233,22.1,88.4
28880,2023-10-05,3854,Sports,432.28,10,1,Middle East,Cash on Delivery,4.7,350,389.05,389.05
22752,2023-10-05,4098,Home & Kitchen,58.01,10,5,Asia,Wallet,1.4,244,52.21,261.05
48433,2023-10-05,3166,Fashion,347.31,10,3,North America,Cash on Delivery,4.3,50,312.58,937.74
6017,2023-10-06,1410,Books,57.15,20,3,Asia,Debit Card,4.0,107,45.72,137.16
16623,2023-10-06,2411,Electronics,139.2,15,3,Asia,Debit Card,3.7,351,118.32,354.96
38219,2023-10-06,3377,Fashion,204.72,30,3,Asia,UPI,3.6,24,143.3,429.9
42340,2023-10-06,3191,Fashion,435.72,5,2,Asia,Wallet,5.0,38,413.93,827.86
38115,2023-10-06,3938,Home & Kitchen,31.6,20,2,North America,UPI,1.5,20,25.28,50.56
15635,2023-10-06,4691,Books,288.44,15,4,North America,Cash on Delivery,2.7,99,245.17,980.68
33636,2023-10-06,4770,Beauty,231.67,10,2,North America,UPI,2.5,302,208.5,417.0
9552,2023-10-06,1949,Electronics,84.9,15,4,Middle East,Debit Card,2.8,63,72.17,288.68
23913,2023-10-06,2936,Fashion,472.65,20,5,Asia,Cash on Delivery,2.8,36,378.12,1890.6
9554,2023-10-06,4345,Beauty,456.72,20,2,Asia,Credit Card,2.9,40,365.38,730.76
26850,2023-10-06,3196,Fashion,439.73,5,2,North America,Wallet,4.8,28,417.74,835.48
42732,2023-10-06,4447,Home & Kitchen,310.79,5,1,North America,Credit Card,3.8,162,295.25,295.25
17692,2023-10-06,3163,Home & Kitchen,433.4,15,1,Middle East,Debit Card,3.5,237,368.39,368.39
4381,2023-10-06,1317,Fashion,363.14,5,5,Asia,UPI,1.5,262,344.98,1724.9
42054,2023-10-06,2514,Fashion,146.12,0,3,North America,Credit Card,3.7,178,146.12,438.36
25711,2023-10-06,3186,Fashion,89.39,20,4,Middle East,UPI,4.9,436,71.51,286.04
27768,2023-10-06,3360,Books,132.63,0,5,Asia,Debit Card,1.2,278,132.63,663.15
32797,2023-10-06,1213,Home & Kitchen,445.48,30,4,Middle East,Credit Card,3.4,480,311.84,1247.36
23918,2023-10-06,2256,Books,458.65,5,4,North America,Credit Card,4.7,377,435.72,1742.88
41851,2023-10-06,1764,Beauty,487.9,10,3,Europe,Wallet,3.6,406,439.11,1317.33
43746,2023-10-06,1638,Fashion,110.5,15,5,Europe,Wallet,4.1,409,93.92,469.6
13288,2023-10-06,4514,Books,447.07,15,2,North America,Debit Card,4.9,271,380.01,760.02
38587,2023-10-06,4574,Home & Kitchen,396.72,15,3,North America,Wallet,2.7,216,337.21,1011.63
22459,2023-10-06,2667,Fashion,107.19,20,1,North America,Credit Card,1.3,7,85.75,85.75
34588,2023-10-06,2429,Home & Kitchen,191.84,20,5,Europe,Credit Card,3.5,339,153.47,767.35
2136,2023-10-06,3204,Electronics,298.21,30,4,North America,UPI,4.5,310,208.75,835.0
10437,2023-10-06,2574,Books,468.91,5,2,Asia,Debit Card,2.3,313,445.46,890.92
45478,2023-10-06,1760,Home & Kitchen,293.25,5,3,Asia,Cash on Delivery,2.0,202,278.59,835.77
15432,2023-10-06,3294,Fashion,41.15,10,2,North America,Debit Card,4.6,169,37.03,74.06
23009,2023-10-06,4584,Beauty,259.08,5,1,Europe,Credit Card,3.8,388,246.13,246.13
38375,2023-10-06,1888,Books,101.33,0,1,Middle East,Wallet,2.6,386,101.33,101.33
8105,2023-10-06,4504,Beauty,428.71,15,3,Middle East,Cash on Delivery,2.7,5,364.4,1093.2
4674,2023-10-06,3749,Fashion,105.01,15,3,North America,Wallet,1.2,381,89.26,267.78
20687,2023-10-06,3632,Sports,456.11,5,4,Europe,Credit Card,1.8,108,433.3,1733.2
46719,2023-10-06,3522,Fashion,247.59,15,1,Asia,Cash on Delivery,3.1,107,210.45,210.45
28322,2023-10-06,2570,Home & Kitchen,248.35,10,1,Europe,Wallet,2.2,421,223.52,223.52
30690,2023-10-06,4432,Sports,179.41,10,1,Asia,UPI,4.6,21,161.47,161.47
35442,2023-10-06,1709,Home & Kitchen,434.87,20,2,Europe,Cash on Delivery,3.6,420,347.9,695.8
3821,2023-10-06,2910,Books,396.92,10,3,Asia,UPI,3.0,427,357.23,1071.69
29996,2023-10-06,2397,Books,385.51,10,3,Middle East,Wallet,3.9,227,346.96,1040.88
6051,2023-10-06,3702,Sports,187.77,20,5,Middle East,Credit Card,1.8,326,150.22,751.1
42125,2023-10-06,2138,Electronics,187.17,10,1,North America,Debit Card,5.0,216,168.45,168.45
49435,2023-10-06,2227,Sports,16.13,5,3,Asia,Credit Card,3.2,264,15.32,45.96
44402,2023-10-06,2576,Electronics,337.36,10,4,Asia,Credit Card,2.3,397,303.62,1214.48
17000,2023-10-06,2753,Beauty,341.65,30,5,Middle East,Credit Card,5.0,361,239.15,1195.75
41083,2023-10-06,1497,Beauty,466.43,30,4,Asia,Cash on Delivery,3.8,410,326.5,1306.0
13769,2023-10-06,3899,Electronics,292.41,0,1,Middle East,Debit Card,2.7,303,292.41,292.41
32334,2023-10-06,4184,Beauty,97.92,0,2,Middle East,UPI,4.3,196,97.92,195.84
27204,2023-10-06,2979,Sports,253.25,20,1,Europe,Wallet,2.9,390,202.6,202.6
8829,2023-10-06,4833,Fashion,246.72,30,2,Europe,UPI,3.9,14,172.7,345.4
23130,2023-10-06,2576,Beauty,469.91,20,5,North America,Credit Card,4.1,45,375.93,1879.65
44117,2023-10-06,2576,Beauty,216.75,0,2,Europe,Wallet,3.4,228,216.75,433.5
45154,2023-10-06,3435,Home & Kitchen,491.75,5,5,Asia,Credit Card,2.1,346,467.16,2335.8
49963,2023-10-06,2811,Beauty,57.41,15,5,Asia,Cash on Delivery,2.0,24,48.8,244.0
16128,2023-10-06,3156,Fashion,128.67,5,2,Europe,Debit Card,2.5,453,122.24,244.48
45772,2023-10-06,4618,Books,227.82,15,1,Asia,Credit Card,3.4,164,193.65,193.65
13941,2023-10-06,2145,Sports,122.17,10,4,Asia,Debit Card,2.5,136,109.95,439.8
1215,2023-10-06,3959,Electronics,125.38,15,1,Asia,Cash on Delivery,3.8,170,106.57,106.57
2059,2023-10-06,3332,Beauty,78.0,5,4,Europe,Cash on Delivery,2.4,235,74.1,296.4
42938,2023-10-06,3407,Fashion,165.01,20,2,North America,UPI,4.1,378,132.01,264.02
24928,2023-10-06,3114,Fashion,10.89,15,2,Europe,Wallet,4.8,171,9.26,18.52
34451,2023-10-07,2997,Fashion,410.09,5,1,Middle East,Cash on Delivery,3.6,271,389.59,389.59
41365,2023-10-07,1235,Books,372.76,0,2,Middle East,UPI,4.9,158,372.76,745.52
41369,2023-10-07,2187,Fashion,58.16,10,4,Middle East,Cash on Delivery,1.8,307,52.34,209.36
25179,2023-10-07,2760,Fashion,403.2,20,2,Europe,Credit Card,2.3,486,322.56,645.12
21657,2023-10-07,1162,Beauty,298.21,30,3,Asia,Cash on Delivery,4.2,213,208.75,626.25
2439,2023-10-07,4219,Home & Kitchen,371.48,30,5,Middle East,Wallet,4.7,372,260.04,1300.2
19379,2023-10-07,4351,Fashion,171.3,0,3,Middle East,Credit Card,3.3,476,171.3,513.9
36778,2023-10-07,4165,Beauty,233.62,5,4,Europe,UPI,5.0,426,221.94,887.76
29848,2023-10-07,4012,Electronics,479.29,5,1,Asia,Debit Card,4.4,114,455.33,455.33
23249,2023-10-07,1404,Electronics,456.01,5,2,Middle East,UPI,1.5,145,433.21,866.42
14291,2023-10-07,3618,Home & Kitchen,311.83,10,5,North America,Wallet,1.1,489,280.65,1403.25
37728,2023-10-07,3990,Fashion,494.07,0,3,Europe,UPI,4.8,351,494.07,1482.21
8343,2023-10-07,1551,Electronics,321.8,15,5,Asia,Cash on Delivery,3.2,193,273.53,1367.65
39024,2023-10-07,4372,Fashion,147.11,30,3,Europe,Debit Card,2.9,151,102.98,308.94
32394,2023-10-07,4016,Books,352.52,20,5,Middle East,Credit Card,1.7,50,282.02,1410.1
3839,2023-10-07,1904,Beauty,300.83,30,5,Europe,UPI,3.5,351,210.58,1052.9
46329,2023-10-07,2459,Sports,432.78,5,5,Middle East,Credit Card,1.3,347,411.14,2055.7
12730,2023-10-07,3788,Fashion,401.09,20,4,Europe,Debit Card,2.4,292,320.87,1283.48
970,2023-10-07,2104,Home & Kitchen,420.73,5,5,Middle East,Debit Card,3.6,49,399.69,1998.45
4047,2023-10-07,2109,Home & Kitchen,407.9,30,1,Europe,Cash on Delivery,3.9,83,285.53,285.53
41757,2023-10-07,1314,Electronics,414.01,20,1,North America,UPI,3.9,462,331.21,331.21
31670,2023-10-07,3836,Beauty,88.79,5,1,Asia,Credit Card,2.3,240,84.35,84.35
4882,2023-10-07,4798,Fashion,133.35,15,4,North America,Wallet,1.7,112,113.35,453.4
17022,2023-10-07,3857,Beauty,130.67,5,5,Asia,Wallet,2.4,115,124.14,620.7
44730,2023-10-07,2466,Fashion,411.73,15,5,North America,Credit Card,3.8,148,349.97,1749.85
14593,2023-10-07,3155,Electronics,132.96,0,3,North America,UPI,2.0,94,132.96,398.88
40314,2023-10-07,2490,Home & Kitchen,229.18,20,2,North America,Credit Card,2.5,137,183.34,366.68
15336,2023-10-07,2584,Electronics,108.58,5,2,Europe,UPI,1.9,475,103.15,206.3
841,2023-10-07,3681,Fashion,48.64,0,1,Asia,UPI,2.8,197,48.64,48.64
2523,2023-10-07,4416,Fashion,183.4,20,3,North America,Cash on Delivery,3.4,14,146.72,440.16
29417,2023-10-07,4432,Beauty,231.31,5,5,Asia,Wallet,1.5,220,219.74,1098.7
13175,2023-10-07,3752,Sports,168.41,10,4,Middle East,Debit Card,3.8,433,151.57,606.28
41055,2023-10-07,1024,Books,459.67,0,3,Middle East,Debit Card,3.0,402,459.67,1379.01
46931,2023-10-07,4169,Electronics,295.51,30,2,Europe,UPI,3.0,336,206.86,413.72
28575,2023-10-07,1369,Books,499.96,5,2,Middle East,Debit Card,3.5,180,474.96,949.92
22560,2023-10-07,2725,Beauty,94.48,5,3,Asia,Wallet,2.0,279,89.76,269.28
22827,2023-10-07,3440,Beauty,330.35,20,4,North America,Cash on Delivery,2.7,496,264.28,1057.12
2994,2023-10-07,2306,Books,152.23,0,2,Asia,UPI,1.2,318,152.23,304.46
34757,2023-10-07,4027,Books,421.3,15,3,Europe,Wallet,4.0,45,358.1,1074.3
39811,2023-10-07,3696,Books,260.4,10,5,Middle East,Cash on Delivery,2.2,232,234.36,1171.8
17219,2023-10-07,4576,Electronics,78.39,20,2,Middle East,Wallet,3.7,258,62.71,125.42
49781,2023-10-07,2822,Sports,384.3,5,3,Europe,Debit Card,4.2,328,365.08,1095.24
5848,2023-10-07,4673,Books,10.93,0,2,Middle East,Credit Card,2.5,379,10.93,21.86
27579,2023-10-07,4622,Sports,382.26,30,1,Europe,Debit Card,2.6,326,267.58,267.58
44862,2023-10-07,1090,Home & Kitchen,347.09,5,4,North America,Wallet,3.0,111,329.74,1318.96
43450,2023-10-07,2579,Home & Kitchen,118.08,5,2,North America,UPI,1.4,284,112.18,224.36
12163,2023-10-07,3111,Fashion,480.61,10,5,Middle East,Debit Card,3.8,442,432.55,2162.75
32777,2023-10-07,2035,Home & Kitchen,113.61,10,3,Middle East,Debit Card,1.3,396,102.25,306.75
17671,2023-10-07,3102,Beauty,277.19,30,5,Asia,Debit Card,2.3,431,194.03,970.15
4477,2023-10-07,3091,Books,311.7,10,1,North America,Cash on Delivery,1.8,249,280.53,280.53
19046,2023-10-07,2140,Electronics,493.07,30,5,Asia,Wallet,1.3,360,345.15,1725.75
31439,2023-10-07,3585,Sports,213.19,5,5,Middle East,Credit Card,3.4,311,202.53,1012.65
24108,2023-10-07,4611,Beauty,10.77,5,2,North America,Cash on Delivery,2.0,79,10.23,20.46
744,2023-10-07,3332,Beauty,17.73,20,4,North America,Wallet,1.5,451,14.18,56.72
43811,2023-10-08,4544,Fashion,215.96,5,4,Middle East,Debit Card,1.4,304,205.16,820.64
6324,2023-10-08,4032,Books,262.17,0,5,Middle East,Wallet,4.1,108,262.17,1310.85
48322,2023-10-08,4057,Beauty,474.5,5,3,North America,Credit Card,1.0,255,450.78,1352.34
17295,2023-10-08,4006,Books,156.24,5,2,Middle East,UPI,3.1,378,148.43,296.86
34424,2023-10-08,2891,Books,487.46,30,5,Asia,UPI,4.2,68,341.22,1706.1
17969,2023-10-08,3532,Beauty,455.55,0,4,Europe,Wallet,3.3,442,455.55,1822.2
6385,2023-10-08,4153,Fashion,448.21,0,5,Europe,Cash on Delivery,1.3,28,448.21,2241.05
47645,2023-10-08,4456,Home & Kitchen,38.15,20,2,Middle East,Debit Card,2.3,434,30.52,61.04
22746,2023-10-08,2455,Books,138.06,30,1,Middle East,Cash on Delivery,3.1,412,96.64,96.64
3003,2023-10-08,1232,Electronics,221.51,0,3,Europe,Credit Card,1.4,495,221.51,664.53
13394,2023-10-08,3570,Sports,496.37,5,1,North America,Credit Card,4.0,322,471.55,471.55
14171,2023-10-08,3452,Fashion,399.5,5,5,Europe,Wallet,1.1,318,379.52,1897.6
15374,2023-10-08,1437,Books,57.59,20,5,Europe,Credit Card,3.8,294,46.07,230.35
20624,2023-10-08,3971,Electronics,209.79,0,1,Europe,Debit Card,4.5,42,209.79,209.79
45838,2023-10-08,1034,Electronics,312.36,0,1,Middle East,Credit Card,3.5,423,312.36,312.36
24558,2023-10-08,2562,Sports,359.48,15,4,North America,Credit Card,3.7,495,305.56,1222.24
40566,2023-10-08,1926,Electronics,33.65,20,1,North America,Credit Card,3.8,223,26.92,26.92
32760,2023-10-08,3946,Sports,394.95,0,1,Middle East,Credit Card,3.3,412,394.95,394.95
22240,2023-10-08,4397,Electronics,439.04,0,5,Asia,Wallet,3.3,346,439.04,2195.2
20986,2023-10-08,4409,Books,352.12,20,4,Europe,Debit Card,4.3,233,281.7,1126.8
24406,2023-10-08,2117,Home & Kitchen,12.3,10,5,Middle East,Credit Card,4.9,145,11.07,55.35
9521,2023-10-08,2828,Sports,447.21,20,2,Middle East,Credit Card,1.2,101,357.77,715.54
41942,2023-10-08,2814,Home & Kitchen,109.99,20,3,Asia,Cash on Delivery,1.7,335,87.99,263.97
32615,2023-10-08,2228,Sports,256.45,20,2,North America,Wallet,3.5,265,205.16,410.32
32603,2023-10-08,2509,Books,244.4,10,2,Middle East,Wallet,3.4,304,219.96,439.92
11926,2023-10-08,4417,Sports,126.05,15,1,Asia,Cash on Delivery,1.5,300,107.14,107.14
44582,2023-10-08,4723,Sports,489.98,15,1,Europe,Debit Card,1.2,209,416.48,416.48
31042,2023-10-08,1885,Beauty,481.32,30,3,North America,UPI,4.9,8,336.92,1010.76
46199,2023-10-08,4307,Books,86.7,0,4,North America,Debit Card,3.6,470,86.7,346.8
43033,2023-10-08,3229,Electronics,195.5,30,5,Europe,UPI,1.0,22,136.85,684.25
7735,2023-10-08,3721,Fashion,207.35,20,1,Asia,UPI,1.8,366,165.88,165.88
11157,2023-10-08,4016,Electronics,402.76,15,2,Europe,Wallet,1.3,423,342.35,684.7
39238,2023-10-08,4918,Electronics,308.89,20,3,Europe,UPI,1.3,244,247.11,741.33
4545,2023-10-08,4784,Sports,288.48,0,2,Middle East,UPI,1.6,363,288.48,576.96
28417,2023-10-08,1107,Electronics,155.78,0,2,Middle East,UPI,4.4,222,155.78,311.56
11743,2023-10-08,2919,Sports,104.39,10,5,North America,UPI,5.0,460,93.95,469.75
957,2023-10-08,1295,Sports,101.02,20,3,Europe,UPI,2.0,231,80.82,242.46
15598,2023-10-08,2719,Electronics,429.99,5,1,Middle East,Cash on Delivery,4.4,193,408.49,408.49
18311,2023-10-08,1281,Home & Kitchen,398.7,10,4,Asia,Cash on Delivery,1.4,188,358.83,1435.32
30723,2023-10-08,4823,Electronics,193.91,15,4,North America,Cash on Delivery,1.1,248,164.82,659.28
11837,2023-10-08,4134,Beauty,230.26,10,1,Asia,Wallet,1.6,234,207.23,207.23
3069,2023-10-08,4468,Beauty,253.92,30,2,Asia,Wallet,2.9,148,177.74,355.48
1053,2023-10-08,4414,Beauty,349.46,20,3,Asia,Debit Card,1.2,194,279.57,838.71
38866,2023-10-08,1538,Books,308.46,20,5,Middle East,Wallet,1.1,34,246.77,1233.85
19125,2023-10-08,1040,Electronics,214.49,20,4,Middle East,Credit Card,3.9,242,171.59,686.36
16279,2023-10-08,4073,Beauty,395.39,15,3,North America,UPI,2.9,365,336.08,1008.24
8362,2023-10-08,2238,Books,352.29,30,3,Europe,Wallet,4.0,328,246.6,739.8
20423,2023-10-08,3349,Fashion,286.16,10,5,Asia,UPI,3.3,462,257.54,1287.7
35915,2023-10-08,1558,Fashion,173.05,10,5,Europe,Cash on Delivery,3.6,438,155.74,778.7
11592,2023-10-08,4883,Beauty,374.93,10,4,Europe,Cash on Delivery,1.9,110,337.44,1349.76
25692,2023-10-08,4813,Sports,168.28,5,3,Middle East,Cash on Delivery,1.6,331,159.87,479.61
44003,2023-10-08,3534,Home & Kitchen,343.86,5,3,Europe,Wallet,4.4,313,326.67,980.01
11548,2023-10-08,3256,Sports,439.09,30,3,Middle East,Cash on Delivery,4.0,261,307.36,922.08
23523,2023-10-08,2558,Books,287.24,30,4,Asia,Debit Card,3.6,69,201.07,804.28
36463,2023-10-08,4360,Beauty,451.1,30,3,Europe,UPI,2.9,100,315.77,947.31
29998,2023-10-08,1280,Fashion,168.22,5,2,North America,UPI,2.5,52,159.81,319.62
12684,2023-10-08,4648,Home & Kitchen,55.04,10,2,Middle East,Wallet,2.4,108,49.54,99.08
49819,2023-10-08,1665,Fashion,468.31,30,3,Asia,Wallet,4.9,149,327.82,983.46
14942,2023-10-08,1182,Sports,110.55,15,5,Middle East,Wallet,1.4,378,93.97,469.85
46722,2023-10-08,1257,Electronics,89.73,10,2,North America,Wallet,2.7,289,80.76,161.52
36093,2023-10-08,1356,Beauty,270.31,5,4,North America,UPI,2.2,89,256.79,1027.16
25296,2023-10-08,3221,Fashion,267.53,10,2,Europe,Debit Card,1.9,255,240.78,481.56
12100,2023-10-08,2118,Home & Kitchen,123.12,20,4,Middle East,Cash on Delivery,3.7,88,98.5,394.0
46710,2023-10-08,3232,Beauty,141.76,5,3,North America,Wallet,4.6,91,134.67,404.01
37361,2023-10-08,4739,Sports,49.47,15,5,North America,Wallet,3.4,193,42.05,210.25
46001,2023-10-08,3697,Books,347.64,5,1,Asia,UPI,4.0,233,330.26,330.26
47839,2023-10-08,4674,Books,229.01,20,2,Middle East,Debit Card,1.1,28,183.21,366.42
1689,2023-10-08,1596,Sports,484.23,30,5,North America,Credit Card,4.7,431,338.96,1694.8
28999,2023-10-08,1811,Electronics,389.9,30,1,Europe,Debit Card,1.7,486,272.93,272.93
163,2023-10-08,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76
6299,2023-10-08,3607,Sports,149.89,5,5,North America,Cash on Delivery,1.8,23,142.4,712.0
44883,2023-10-08,3304,Beauty,61.7,0,3,Middle East,UPI,2.0,309,61.7,185.1
22594,2023-10-08,1797,Electronics,87.22,30,1,North America,Wallet,3.7,305,61.05,61.05
14619,2023-10-08,1065,Beauty,184.34,5,1,Europe,Cash on Delivery,3.3,447,175.12,175.12
45138,2023-10-08,3857,Beauty,54.09,0,1,Europe,Debit Card,3.2,202,54.09,54.09
3408,2023-10-08,1340,Sports,18.19,10,2,Middle East,Cash on Delivery,2.3,311,16.37,32.74
1325,2023-10-08,2527,Beauty,475.38,20,4,Middle East,UPI,3.7,178,380.3,1521.2
43968,2023-10-08,4317,Books,217.88,10,1,Asia,Wallet,4.9,347,196.09,196.09
12160,2023-10-09,1544,Electronics,178.4,5,2,Europe,UPI,1.3,94,169.48,338.96
11227,2023-10-09,1930,Beauty,422.83,20,3,Middle East,Credit Card,3.9,293,338.26,1014.78
8987,2023-10-09,1021,Fashion,465.79,10,5,Asia,Wallet,4.2,28,419.21,2096.05
25168,2023-10-09,1154,Electronics,197.55,5,5,Europe,Credit Card,3.8,150,187.67,938.35
26105,2023-10-09,2081,Books,483.84,20,1,Europe,Debit Card,2.8,461,387.07,387.07
13385,2023-10-09,1870,Fashion,299.17,30,3,Europe,Debit Card,4.4,171,209.42,628.26
15647,2023-10-09,2114,Electronics,301.74,20,3,Europe,Cash on Delivery,2.6,487,241.39,724.17
48901,2023-10-09,4062,Home & Kitchen,99.05,10,4,Asia,Wallet,3.8,43,89.14,356.56
42715,2023-10-09,2181,Electronics,251.88,5,5,Europe,Cash on Delivery,3.1,430,239.29,1196.45
20890,2023-10-09,2358,Fashion,443.37,10,3,North America,Wallet,4.9,321,399.03,1197.09
18543,2023-10-09,1738,Books,77.52,5,5,Middle East,Debit Card,3.6,352,73.64,368.2
18929,2023-10-09,2163,Beauty,241.62,10,4,Asia,Debit Card,1.1,172,217.46,869.84
42180,2023-10-09,3806,Fashion,141.3,5,1,North America,UPI,2.8,437,134.24,134.24
49285,2023-10-09,4635,Beauty,293.65,5,5,Middle East,Cash on Delivery,1.5,422,278.97,1394.85
43058,2023-10-09,4596,Sports,142.78,5,1,North America,Wallet,2.7,288,135.64,135.64
21543,2023-10-09,4430,Electronics,313.41,15,3,Asia,Cash on Delivery,1.6,479,266.4,799.2
3546,2023-10-09,2508,Beauty,473.95,10,1,Middle East,Credit Card,4.6,284,426.56,426.56
37253,2023-10-09,3003,Beauty,104.9,15,3,Europe,Wallet,3.0,281,89.16,267.48
24209,2023-10-09,1007,Electronics,99.36,0,5,North America,Cash on Delivery,2.2,196,99.36,496.8
24268,2023-10-09,4235,Home & Kitchen,267.72,5,1,Europe,Wallet,3.8,454,254.33,254.33
45189,2023-10-09,2629,Home & Kitchen,92.38,20,2,Europe,Debit Card,2.5,475,73.9,147.8
27213,2023-10-09,4604,Beauty,415.58,15,3,Middle East,UPI,4.9,173,353.24,1059.72
24149,2023-10-09,1777,Fashion,127.43,30,5,Middle East,UPI,4.4,150,89.2,446.0
19298,2023-10-09,3448,Books,305.36,10,5,Europe,Wallet,1.2,449,274.82,1374.1
17095,2023-10-09,2021,Sports,430.88,30,1,Europe,Wallet,2.0,142,301.62,301.62
16036,2023-10-09,3535,Books,339.25,15,4,North America,Cash on Delivery,3.7,298,288.36,1153.44
42940,2023-10-09,1870,Sports,80.7,10,2,Europe,Credit Card,3.5,360,72.63,145.26
37897,2023-10-09,4887,Sports,292.9,5,3,North America,Cash on Delivery,2.2,220,278.25,834.75
13033,2023-10-09,2096,Home & Kitchen,389.05,10,1,Middle East,UPI,3.5,11,350.15,350.15
29405,2023-10-09,3993,Beauty,267.51,30,1,Europe,Debit Card,2.2,253,187.26,187.26
13947,2023-10-09,1568,Sports,158.7,20,1,Asia,UPI,2.2,461,126.96,126.96
21350,2023-10-09,4857,Books,308.83,30,5,Asia,Debit Card,3.2,373,216.18,1080.9
37709,2023-10-09,2738,Beauty,151.45,30,5,Asia,UPI,2.4,201,106.01,530.05
49850,2023-10-09,2546,Beauty,226.88,5,2,North America,Wallet,4.2,220,215.54,431.08
11168,2023-10-09,1710,Electronics,470.04,20,4,Asia,Wallet,4.7,225,376.03,1504.12
40585,2023-10-09,4330,Sports,245.68,15,5,North America,Wallet,3.4,328,208.83,1044.15
27310,2023-10-09,4095,Sports,381.25,30,2,Europe,Cash on Delivery,4.9,394,266.88,533.76
21860,2023-10-09,3155,Books,257.08,30,2,Middle East,Credit Card,3.9,378,179.96,359.92
7091,2023-10-09,2660,Beauty,373.31,15,1,Middle East,Cash on Delivery,1.3,472,317.31,317.31
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash on Delivery,2.1,366,190.33,570.99
28171,2023-10-09,1938,Beauty,284.46,15,4,Asia,Cash on Delivery,4.3,464,241.79,967.16
27528,2023-10-09,2726,Fashion,416.47,5,2,Asia,Wallet,2.8,377,395.65,791.3
26519,2023-10-09,4437,Fashion,203.7,15,5,Europe,Debit Card,1.6,404,173.14,865.7
47022,2023-10-09,3415,Sports,447.75,20,3,Asia,Wallet,3.0,4,358.2,1074.6
11704,2023-10-09,2156,Home & Kitchen,113.66,0,3,North America,Wallet,2.3,80,113.66,340.98
34600,2023-10-09,4374,Fashion,373.54,15,3,North America,Cash on Delivery,5.0,157,317.51,952.53
