customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
North America,15,332.98,2022-01-23,10830,Debit Card,391.74,Fashion,1993,1,2.4,47,332.98
Europe,10,17.03,2022-01-23,25799,Credit Card,18.92,Books,1094,3,4.1,360,51.09
North America,20,200.0,2022-01-23,23680,Debit Card,250.0,Fashion,4958,3,2.5,438,600.0
Middle East,15,302.82,2022-01-23,44324,Debit Card,356.26,Electronics,3317,1,2.5,408,302.82
Europe,20,288.3,2022-01-23,23839,UPI,360.37,Sports,4110,3,4.9,483,864.9
North America,30,238.74,2022-01-23,46841,Wallet,341.05,Beauty,4360,4,1.6,194,954.96
Asia,30,35.57,2022-01-23,9951,Wallet,50.81,Fashion,1301,5,4.7,99,177.85
Europe,15,359.38,2022-01-23,16173,UPI,422.8,Beauty,1716,3,3.6,420,1078.14
Asia,5,148.75,2022-01-23,40884,Cash on Delivery,156.58,Fashion,4148,5,2.2,85,743.75
Asia,20,325.22,2022-01-23,3693,Wallet,406.52,Fashion,1230,5,1.2,223,1626.1
Middle East,5,395.67,2022-01-23,44044,Cash on Delivery,416.5,Books,2304,1,1.2,142,395.67
Middle East,30,102.65,2022-01-23,1042,Debit Card,146.64,Fashion,4049,2,3.6,332,205.3
Middle East,10,271.81,2022-01-23,33713,Cash on Delivery,302.01,Electronics,4407,5,4.8,124,1359.05
Middle East,30,34.38,2022-01-23,9147,Wallet,49.12,Sports,1549,3,1.0,350,103.14
Asia,20,40.42,2022-01-23,33150,Wallet,50.53,Books,2731,4,4.5,118,161.68
Asia,0,313.38,2022-01-23,9030,Credit Card,313.38,Home & Kitchen,1000,5,3.0,424,1566.9
Middle East,30,98.96,2022-01-23,15730,Cash on Delivery,141.37,Electronics,2299,5,1.6,441,494.8
Asia,20,355.47,2022-01-23,43421,Cash on Delivery,444.34,Fashion,3172,4,4.0,158,1421.88
Europe,15,96.82,2022-01-23,18164,Cash on Delivery,113.91,Books,3298,1,2.6,307,96.82
Europe,10,188.42,2022-01-23,36983,Debit Card,209.35,Books,4057,5,1.5,368,942.1
Middle East,0,60.57,2022-01-23,21935,Credit Card,60.57,Home & Kitchen,3961,4,2.0,300,242.28
Asia,10,334.97,2022-01-23,35121,Wallet,372.19,Home & Kitchen,1504,1,4.2,267,334.97
Middle East,15,67.37,2022-01-23,41301,UPI,79.26,Electronics,4031,5,3.2,303,336.85
Europe,15,399.39,2022-01-24,11857,Cash on Delivery,469.87,Books,2413,3,4.9,123,1198.17
North America,20,348.07,2022-01-24,35339,Debit Card,435.09,Fashion,3655,3,2.5,427,1044.21
Europe,10,188.96,2022-01-24,46568,Debit Card,209.95,Beauty,1586,5,3.7,341,944.8
Asia,0,497.45,2022-01-24,18324,UPI,497.45,Electronics,3487,4,2.2,475,1989.8
Asia,0,246.1,2022-01-24,28566,Credit Card,246.1,Sports,1695,3,4.5,48,738.3
North America,0,84.19,2022-01-24,42736,UPI,84.19,Home & Kitchen,1872,4,3.7,107,336.76
Europe,0,225.91,2022-01-24,13034,Credit Card,225.91,Beauty,4462,2,1.2,183,451.82
North America,10,133.34,2022-01-24,6590,UPI,148.16,Fashion,4646,5,4.1,25,666.7
Middle East,15,378.81,2022-01-24,45439,Credit Card,445.66,Sports,2639,5,3.9,151,1894.05
Middle East,20,69.27,2022-01-24,30404,UPI,86.59,Fashion,3816,3,2.7,195,207.81
Middle East,5,82.29,2022-01-24,19962,Debit Card,86.62,Fashion,4048,1,2.0,494,82.29
North America,10,92.15,2022-01-24,36697,Credit Card,102.39,Books,1134,5,1.6,172,460.75
Middle East,20,6.73,2022-01-24,24797,UPI,8.41,Home & Kitchen,1064,5,4.6,146,33.65
Europe,20,149.13,2022-01-24,16379,Wallet,186.41,Fashion,4398,3,3.0,336,447.39
Middle East,30,70.78,2022-01-24,40823,Debit Card,101.12,Books,3695,5,4.1,411,353.9
Middle East,15,419.26,2022-01-24,39120,Cash on Delivery,493.25,Books,4018,2,4.2,187,838.52
Middle East,0,217.3,2022-01-24,48329,UPI,217.3,Books,4691,2,4.5,471,434.6
Asia,0,265.96,2022-01-24,22379,Debit Card,265.96,Electronics,1753,3,1.7,98,797.88
North America,5,410.05,2022-01-24,42186,Cash on Delivery,431.63,Fashion,3305,2,1.3,351,820.1
Europe,0,14.64,2022-01-24,40897,Debit Card,14.64,Electronics,1640,4,2.5,112,58.56
North America,10,159.7,2022-01-24,49933,Cash on Delivery,177.44,Fashion,3022,2,2.7,306,319.4
Asia,15,187.28,2022-01-24,20958,Debit Card,220.33,Beauty,1899,2,4.2,271,374.56
Asia,10,71.12,2022-01-24,17506,Cash on Delivery,79.02,Home & Kitchen,4036,2,4.3,354,142.24
Europe,20,345.87,2022-01-24,14332,UPI,432.34,Books,3137,1,2.4,417,345.87
Asia,10,405.7,2022-01-24,23325,Wallet,450.78,Fashion,1694,1,4.5,172,405.7
Europe,20,62.9,2022-01-24,38467,Credit Card,78.63,Books,4996,3,1.9,58,188.7
Asia,30,167.2,2022-01-24,42963,UPI,238.85,Beauty,2378,5,2.6,362,836.0
Europe,0,489.05,2022-01-24,47076,Debit Card,489.05,Books,2014,5,1.1,496,2445.25
North America,10,55.81,2022-01-24,48970,Credit Card,62.01,Beauty,3215,1,4.4,288,55.81
Europe,5,220.1,2022-01-24,28721,Wallet,231.68,Fashion,4007,1,4.4,460,220.1
Middle East,5,62.98,2022-01-24,24117,Wallet,66.3,Books,3593,1,2.5,292,62.98
Europe,5,334.65,2022-01-24,11074,Credit Card,352.26,Books,1654,1,2.9,369,334.65
Europe,10,278.92,2022-01-24,24808,Wallet,309.91,Fashion,4465,4,3.1,211,1115.68
Europe,20,45.3,2022-01-24,34842,Credit Card,56.62,Home & Kitchen,3288,5,4.4,358,226.5
Asia,10,346.09,2022-01-24,27895,UPI,384.54,Books,4978,4,1.2,478,1384.36
North America,30,46.83,2022-01-24,39297,UPI,66.9,Home & Kitchen,4569,2,2.0,139,93.66
North America,10,20.84,2022-01-24,39282,UPI,23.16,Home & Kitchen,1390,2,1.8,33,41.68
Europe,10,124.87,2022-01-24,34391,UPI,138.74,Sports,2898,5,1.3,433,624.35
Asia,10,245.93,2022-01-24,32762,UPI,273.26,Electronics,2787,4,4.1,182,983.72
Middle East,20,44.93,2022-01-24,35042,Cash on Delivery,56.16,Beauty,3020,3,2.5,497,134.79
Middle East,20,157.6,2022-01-24,40451,Cash on Delivery,197.0,Fashion,1653,5,4.5,178,788.0
Asia,10,155.69,2022-01-24,8661,Wallet,172.99,Books,4195,2,4.6,144,311.38
North America,15,375.9,2022-01-24,46391,Cash on Delivery,442.23,Beauty,4519,4,4.4,173,1503.6
Europe,10,158.04,2022-01-24,18940,Wallet,175.6,Beauty,3736,1,5.0,47,158.04
Europe,10,403.93,2022-01-24,15134,Debit Card,448.81,Sports,3934,5,1.2,377,2019.65
Europe,0,102.04,2022-01-24,1878,Debit Card,102.04,Fashion,2615,4,2.4,190,408.16
Middle East,5,12.14,2022-01-24,38733,Cash on Delivery,12.78,Sports,4064,5,1.7,178,60.7
North America,30,81.6,2022-01-24,15892,Wallet,116.57,Beauty,3299,2,3.4,55,163.2
Middle East,20,112.94,2022-01-24,48395,Wallet,141.17,Sports,4259,1,1.6,288,112.94
Middle East,20,101.06,2022-01-24,8781,Cash on Delivery,126.33,Sports,4422,5,4.0,187,505.3
North America,10,378.04,2022-01-24,40819,Wallet,420.04,Sports,4828,4,3.4,454,1512.16
Europe,20,75.42,2022-01-24,41940,Wallet,94.27,Fashion,2050,5,3.9,289,377.1
Middle East,5,21.07,2022-01-24,35305,Wallet,22.18,Fashion,1329,1,4.8,68,21.07
Europe,20,38.13,2022-01-24,22595,Wallet,47.66,Sports,4135,4,2.5,128,152.52
Middle East,30,311.62,2022-01-24,21307,Credit Card,445.17,Beauty,1227,4,4.5,115,1246.48
Asia,15,67.25,2022-01-24,38966,Wallet,79.12,Electronics,4826,3,2.7,421,201.75
Asia,10,177.91,2022-01-24,25367,UPI,197.68,Sports,3446,5,1.8,78,889.55
North America,20,385.75,2022-01-24,41273,UPI,482.19,Sports,3331,3,3.5,155,1157.25
Europe,5,13.48,2022-01-24,33080,Debit Card,14.19,Electronics,3903,1,1.8,336,13.48
North America,5,419.47,2022-01-24,8430,Credit Card,441.55,Home & Kitchen,2426,1,1.0,30,419.47
North America,20,282.33,2022-01-24,10983,Debit Card,352.91,Beauty,2205,5,2.6,347,1411.65
Asia,20,367.96,2022-01-24,34750,Cash on Delivery,459.95,Fashion,3749,4,1.1,445,1471.84
Europe,0,96.25,2022-01-24,31523,UPI,96.25,Sports,1547,2,3.6,169,192.5
Asia,5,176.56,2022-01-24,17619,Credit Card,185.85,Sports,1220,5,4.8,154,882.8
Europe,5,148.68,2022-01-24,9459,UPI,156.51,Sports,2208,5,5.0,486,743.4
North America,5,438.71,2022-01-24,12038,UPI,461.8,Fashion,3608,1,2.4,141,438.71
Europe,20,262.98,2022-01-25,37022,Debit Card,328.72,Home & Kitchen,3414,5,4.4,70,1314.9
Europe,0,469.5,2022-01-25,7207,UPI,469.5,Sports,1253,2,4.2,176,939.0
Middle East,15,51.08,2022-01-25,11105,UPI,60.09,Fashion,1420,4,2.9,366,204.32
Asia,20,87.55,2022-01-25,4352,Debit Card,109.44,Beauty,3266,1,3.3,233,87.55
North America,0,144.8,2022-01-25,6373,Debit Card,144.8,Beauty,3687,1,1.9,362,144.8
North America,0,380.9,2022-01-25,38367,Wallet,380.9,Beauty,2094,2,3.0,270,761.8
Europe,10,367.18,2022-01-25,11424,Cash on Delivery,407.98,Beauty,4669,3,1.7,476,1101.54
North America,10,378.0,2022-01-25,8665,Debit Card,420.0,Books,2678,5,1.4,326,1890.0
North America,5,94.52,2022-01-25,38607,Credit Card,99.49,Beauty,2799,4,2.8,490,378.08
Asia,20,255.61,2022-01-25,16595,Debit Card,319.51,Fashion,4674,1,3.3,86,255.61
Europe,20,257.5,2022-01-25,42378,Credit Card,321.87,Fashion,3192,3,4.5,53,772.5
North America,30,200.26,2022-01-25,42379,Cash on Delivery,286.09,Home & Kitchen,4895,3,2.3,388,600.78
Middle East,5,455.04,2022-01-25,32088,Debit Card,478.99,Books,1812,1,3.5,20,455.04
North America,15,16.14,2022-01-25,12678,Debit Card,18.99,Books,1915,5,3.7,112,80.7
Middle East,0,212.89,2022-01-25,47221,Cash on Delivery,212.89,Beauty,2403,4,3.7,111,851.56
Asia,10,112.54,2022-01-25,38770,Cash on Delivery,125.04,Books,1118,2,4.2,318,225.08
North America,15,139.73,2022-01-25,35688,Cash on Delivery,164.39,Sports,2161,3,1.3,273,419.19
Europe,15,258.59,2022-01-25,10333,Debit Card,304.22,Books,4371,2,3.8,104,517.18
Europe,30,85.48,2022-01-25,1165,Wallet,122.11,Books,3900,2,2.0,494,170.96
Middle East,15,44.08,2022-01-25,13402,Debit Card,51.86,Sports,1607,5,2.7,300,220.4
Middle East,20,99.14,2022-01-25,5555,Cash on Delivery,123.93,Sports,3821,5,4.1,54,495.7
Asia,0,366.15,2022-01-25,27660,Credit Card,366.15,Home & Kitchen,1263,1,2.8,285,366.15
Europe,10,76.12,2022-01-25,47174,UPI,84.58,Books,3456,4,1.6,397,304.48
Asia,5,437.7,2022-01-25,43918,Debit Card,460.74,Electronics,3818,5,3.8,220,2188.5
Asia,5,21.79,2022-01-25,23414,Credit Card,22.94,Electronics,3464,3,3.4,307,65.37
Middle East,10,394.99,2022-01-25,42325,Debit Card,438.88,Fashion,1360,2,1.3,335,789.98
North America,15,347.9,2022-01-25,25025,Wallet,409.3,Fashion,1829,3,2.1,468,1043.7
North America,0,143.79,2022-01-25,17157,Cash on Delivery,143.79,Home & Kitchen,1200,1,1.8,99,143.79
Asia,10,209.1,2022-01-25,39874,Debit Card,232.33,Home & Kitchen,2895,2,3.1,442,418.2
Europe,10,310.93,2022-01-25,12109,Credit Card,345.48,Books,1022,1,2.3,243,310.93
Asia,5,466.92,2022-01-25,906,Debit Card,491.49,Sports,1327,4,2.7,331,1867.68
Europe,0,365.47,2022-01-25,35633,UPI,365.47,Fashion,2975,2,2.0,254,730.94
Asia,30,171.68,2022-01-25,48413,Cash on Delivery,245.26,Home & Kitchen,4917,2,3.8,140,343.36
Middle East,0,123.97,2022-01-25,40095,Wallet,123.97,Electronics,3971,1,3.0,301,123.97
Middle East,5,328.32,2022-01-25,13318,Wallet,345.6,Fashion,2846,5,2.9,219,1641.6
Middle East,30,30.67,2022-01-25,45951,Cash on Delivery,43.81,Home & Kitchen,1619,1,2.2,357,30.67
Europe,15,126.39,2022-01-25,5546,Credit Card,148.7,Fashion,3548,4,1.6,91,505.56
Europe,10,393.07,2022-01-25,25262,Debit Card,436.74,Sports,3839,2,1.4,251,786.14
North America,20,343.77,2022-01-25,1382,Wallet,429.71,Home & Kitchen,4002,5,2.7,398,1718.85
Asia,15,139.25,2022-01-25,20159,Cash on Delivery,163.82,Sports,1228,1,2.6,334,139.25
Asia,20,392.58,2022-01-25,25284,Cash on Delivery,490.73,Beauty,3445,2,4.2,78,785.16
Europe,30,279.56,2022-01-25,32006,UPI,399.37,Beauty,1766,3,1.7,11,838.68
Europe,15,146.57,2022-01-25,39455,Cash on Delivery,172.43,Electronics,2550,2,3.1,284,293.14
Europe,5,354.85,2022-01-25,28508,Debit Card,373.53,Home & Kitchen,4345,3,2.2,273,1064.55
Middle East,10,364.1,2022-01-25,41469,Cash on Delivery,404.55,Books,3526,4,3.0,190,1456.4
Middle East,30,105.8,2022-01-25,2367,Debit Card,151.14,Beauty,4051,4,1.3,79,423.2
Europe,20,198.84,2022-01-25,6204,Wallet,248.55,Home & Kitchen,1934,2,1.1,480,397.68
Middle East,10,347.74,2022-01-25,23100,Credit Card,386.38,Fashion,4079,3,3.5,382,1043.22
Asia,5,431.87,2022-01-25,31554,Wallet,454.6,Beauty,3281,5,3.4,46,2159.35
Middle East,10,105.33,2022-01-25,3550,Cash on Delivery,117.03,Home & Kitchen,3441,3,1.6,405,315.99
Asia,30,217.33,2022-01-25,14453,Credit Card,310.47,Electronics,3847,5,4.3,198,1086.65
North America,20,393.52,2022-01-25,33180,Wallet,491.9,Home & Kitchen,3132,2,4.3,362,787.04
North America,0,367.35,2022-01-25,578,Cash on Delivery,367.35,Fashion,1207,3,4.9,351,1102.05
North America,15,404.51,2022-01-25,38080,Wallet,475.89,Fashion,2059,3,3.4,90,1213.53
Asia,30,194.48,2022-01-25,18020,UPI,277.83,Beauty,3570,1,1.4,491,194.48
Europe,10,16.58,2022-01-25,36323,Wallet,18.42,Home & Kitchen,4774,3,2.4,363,49.74
Asia,15,64.71,2022-01-25,10778,Credit Card,76.13,Beauty,2435,2,2.8,253,129.42
Asia,15,352.64,2022-01-25,19749,UPI,414.87,Electronics,2912,5,1.0,278,1763.2
Middle East,5,472.77,2022-01-25,48689,Cash on Delivery,497.65,Books,4556,5,4.4,297,2363.85
Europe,20,84.42,2022-01-25,45222,Cash on Delivery,105.52,Electronics,3571,4,1.1,480,337.68
Asia,0,157.04,2022-01-25,30890,Cash on Delivery,157.04,Books,4408,4,4.9,369,628.16
Middle East,0,323.43,2022-01-25,4622,Debit Card,323.43,Beauty,4133,3,1.4,491,970.29
Middle East,5,397.58,2022-01-25,23761,Cash on Delivery,418.51,Sports,3527,4,3.0,310,1590.32
Europe,0,301.72,2022-01-25,43531,Wallet,301.72,Beauty,2720,1,2.8,405,301.72
Middle East,15,205.48,2022-01-25,3855,Cash on Delivery,241.74,Home & Kitchen,4479,5,3.7,196,1027.4
North America,15,218.06,2022-01-25,48076,Wallet,256.54,Electronics,4162,3,3.2,110,654.18
Asia,20,267.9,2022-01-25,7530,Cash on Delivery,334.88,Beauty,4680,1,4.0,119,267.9
Asia,15,139.16,2022-01-25,19692,Debit Card,163.72,Home & Kitchen,4706,4,3.4,68,556.64
North America,5,91.02,2022-01-25,34203,Credit Card,95.81,Electronics,2853,3,4.5,146,273.06
North America,0,20.25,2022-01-25,47684,Cash on Delivery,20.25,Electronics,2388,4,2.1,258,81.0
Europe,10,367.69,2022-01-25,6121,Debit Card,408.54,Books,2883,5,2.9,161,1838.45
Europe,5,282.87,2022-01-25,5314,Cash on Delivery,297.76,Beauty,4456,1,5.0,89,282.87
North America,20,193.93,2022-01-25,36729,Credit Card,242.41,Fashion,1282,1,3.3,309,193.93
North America,5,399.21,2022-01-25,16916,Credit Card,420.22,Home & Kitchen,1465,4,2.4,429,1596.84
Asia,10,66.83,2022-01-25,29360,UPI,74.26,Books,4977,1,4.4,84,66.83
North America,20,397.32,2022-01-26,48824,Credit Card,496.65,Electronics,2019,4,4.6,190,1589.28
Europe,5,118.5,2022-01-26,8326,Wallet,124.74,Books,3729,5,2.0,90,592.5
Middle East,15,118.95,2022-01-26,8522,Debit Card,139.94,Sports,2966,4,3.6,181,475.8
Middle East,15,38.45,2022-01-26,47852,UPI,45.23,Home & Kitchen,1881,4,3.4,121,153.8
Middle East,20,130.45,2022-01-26,12321,Cash on Delivery,163.06,Electronics,1257,3,1.3,27,391.35
Middle East,5,313.02,2022-01-26,3854,UPI,329.5,Home & Kitchen,3162,4,1.3,102,1252.08
Middle East,15,167.31,2022-01-26,41228,Credit Card,196.84,Fashion,4273,5,1.9,168,836.55
North America,20,120.18,2022-01-26,34739,Cash on Delivery,150.23,Sports,4116,5,4.7,464,600.9
Asia,30,218.16,2022-01-26,35038,Credit Card,311.66,Beauty,3872,4,1.9,267,872.64
North America,15,135.32,2022-01-26,5415,Cash on Delivery,159.2,Home & Kitchen,1595,4,3.5,127,541.28
Asia,10,100.47,2022-01-26,27924,UPI,111.63,Sports,4828,4,3.2,478,401.88
Middle East,30,305.03,2022-01-26,23163,Credit Card,435.76,Beauty,3761,2,3.3,280,610.06
North America,30,120.88,2022-01-26,34659,Wallet,172.68,Electronics,1006,1,4.0,36,120.88
Middle East,20,206.69,2022-01-26,8286,Debit Card,258.36,Electronics,3567,1,3.8,158,206.69
Asia,20,336.42,2022-01-26,26072,Credit Card,420.52,Home & Kitchen,1299,2,2.3,425,672.84
Europe,10,334.09,2022-01-26,31707,Wallet,371.21,Electronics,4406,4,2.4,207,1336.36
Europe,0,262.29,2022-01-26,44746,UPI,262.29,Home & Kitchen,1029,2,1.0,367,524.58
Middle East,10,433.3,2022-01-26,34313,Wallet,481.45,Sports,2569,2,3.0,24,866.6
Middle East,5,389.48,2022-01-26,29110,UPI,409.98,Electronics,2087,1,1.0,184,389.48
North America,15,58.95,2022-01-26,44687,Credit Card,69.35,Beauty,2135,5,1.9,385,294.75
Middle East,10,63.18,2022-01-26,16382,Credit Card,70.2,Books,1229,5,3.9,201,315.9
Middle East,30,55.95,2022-01-26,41751,Debit Card,79.93,Sports,4209,2,1.5,13,111.9
North America,5,318.34,2022-01-26,2919,Wallet,335.09,Fashion,4560,5,2.3,475,1591.7
Asia,10,447.91,2022-01-26,23401,UPI,497.68,Home & Kitchen,1474,2,3.4,269,895.82
Middle East,0,165.93,2022-01-26,43749,Credit Card,165.93,Sports,3629,1,4.7,340,165.93
North America,10,140.35,2022-01-26,39969,Debit Card,155.94,Sports,3051,3,1.2,226,421.05
Europe,30,287.69,2022-01-26,11181,Credit Card,410.99,Beauty,1854,4,4.5,247,1150.76
Middle East,0,126.97,2022-01-26,40456,Cash on Delivery,126.97,Home & Kitchen,1099,1,3.2,105,126.97
Asia,0,420.74,2022-01-26,11948,Debit Card,420.74,Beauty,3021,1,4.9,466,420.74
North America,10,14.04,2022-01-26,42080,UPI,15.6,Electronics,3378,4,1.6,19,56.16
Middle East,15,122.68,2022-01-26,3171,Cash on Delivery,144.33,Beauty,4175,1,4.0,160,122.68
North America,30,305.31,2022-01-26,15135,Wallet,436.16,Electronics,2836,5,1.6,408,1526.55
North America,30,134.5,2022-01-26,14607,UPI,192.14,Fashion,1905,3,2.0,203,403.5
North America,5,282.07,2022-01-26,2166,Cash on Delivery,296.92,Home & Kitchen,2427,1,1.8,190,282.07
Asia,20,253.8,2022-01-26,16138,Wallet,317.25,Sports,1431,1,1.8,315,253.8
Middle East,0,96.61,2022-01-26,31643,Debit Card,96.61,Sports,3732,4,2.0,86,386.44
Asia,10,106.22,2022-01-26,11411,Wallet,118.02,Books,4479,2,1.9,378,212.44
Asia,30,113.79,2022-01-26,29355,Cash on Delivery,162.56,Books,4104,2,2.4,256,227.58
Asia,5,157.89,2022-01-26,861,Credit Card,166.2,Home & Kitchen,1372,5,4.1,10,789.45
North America,0,52.32,2022-01-26,40170,Wallet,52.32,Beauty,4121,1,3.8,157,52.32
Europe,5,260.41,2022-01-26,34444,Cash on Delivery,274.12,Electronics,4121,4,1.1,460,1041.64
Europe,10,252.75,2022-01-26,32983,Wallet,280.83,Beauty,4382,1,1.8,205,252.75
Middle East,30,298.96,2022-01-26,22798,Debit Card,427.08,Fashion,2178,5,3.1,387,1494.8
Europe,20,193.8,2022-01-26,43500,Cash on Delivery,242.25,Sports,1024,1,4.5,461,193.8
Middle East,20,52.29,2022-01-26,48331,Debit Card,65.36,Books,2185,3,2.3,445,156.87
North America,10,292.04,2022-01-26,37291,Wallet,324.49,Beauty,2009,4,2.7,443,1168.16
Asia,10,71.47,2022-01-26,9490,Credit Card,79.41,Beauty,4756,1,3.2,76,71.47
Europe,0,174.49,2022-01-26,17711,Cash on Delivery,174.49,Electronics,2435,4,1.2,360,697.96
Asia,0,183.7,2022-01-26,18502,Cash on Delivery,183.7,Home & Kitchen,3032,3,3.2,299,551.1
Asia,15,295.13,2022-01-26,18508,UPI,347.21,Home & Kitchen,2135,3,4.5,44,885.39
North America,5,321.91,2022-01-26,5908,Wallet,338.85,Sports,1847,1,2.4,263,321.91
North America,20,35.37,2022-01-26,966,Debit Card,44.21,Home & Kitchen,3153,2,4.8,118,70.74
Middle East,5,348.73,2022-01-26,23027,UPI,367.08,Home & Kitchen,3214,3,4.3,1,1046.19
North America,10,447.43,2022-01-26,32070,Credit Card,497.14,Sports,4283,5,3.9,104,2237.15
Asia,15,248.68,2022-01-26,30725,UPI,292.57,Electronics,1005,1,4.3,398,248.68
Europe,15,373.61,2022-01-26,7950,Debit Card,439.54,Sports,1004,3,1.0,17,1120.83
Asia,5,100.04,2022-01-26,7304,Cash on Delivery,105.3,Beauty,1819,1,1.2,321,100.04
Middle East,5,427.08,2022-01-26,12102,Credit Card,449.56,Sports,2115,4,1.9,172,1708.32
Middle East,10,64.35,2022-01-26,28370,Credit Card,71.5,Books,4010,3,4.5,123,193.05
North America,5,124.33,2022-01-26,28076,Wallet,130.87,Fashion,4698,1,4.9,42,124.33
Middle East,5,70.75,2022-01-26,29750,Cash on Delivery,74.47,Home & Kitchen,3184,4,3.5,390,283.0
Europe,5,413.27,2022-01-26,21426,Wallet,435.02,Electronics,3326,2,1.3,81,826.54
Middle East,10,363.15,2022-01-26,12833,Credit Card,403.5,Home & Kitchen,1192,1,4.4,263,363.15
Europe,15,53.2,2022-01-26,34780,Debit Card,62.59,Home & Kitchen,2381,2,4.6,286,106.4
Asia,30,253.34,2022-01-26,49076,Wallet,361.92,Books,1155,5,3.8,180,1266.7
Europe,30,324.48,2022-01-26,41494,Credit Card,463.54,Home & Kitchen,2955,1,4.8,357,324.48
Middle East,20,29.85,2022-01-26,8647,Debit Card,37.31,Fashion,2190,2,4.2,304,59.7
Europe,5,464.09,2022-01-26,17795,UPI,488.52,Home & Kitchen,1215,3,5.0,409,1392.27
North America,30,227.03,2022-01-26,12851,Credit Card,324.33,Electronics,2054,3,1.5,417,681.09
Middle East,15,124.1,2022-01-26,12855,UPI,146.0,Sports,3523,1,2.0,98,124.1
Middle East,30,135.15,2022-01-26,29333,UPI,193.07,Electronics,4665,1,3.7,306,135.15
North America,10,368.06,2022-01-27,28807,Cash on Delivery,408.95,Electronics,1660,4,4.7,381,1472.24
Middle East,10,418.13,2022-01-27,12237,Credit Card,464.59,Electronics,1878,4,2.2,0,1672.52
North America,10,416.42,2022-01-27,27540,Debit Card,462.69,Sports,2788,5,2.2,129,2082.1
North America,5,92.05,2022-01-27,44304,UPI,96.89,Sports,1848,1,3.3,370,92.05
North America,5,220.17,2022-01-27,23771,Cash on Delivery,231.76,Beauty,2592,1,3.2,475,220.17
North America,30,204.6,2022-01-27,35769,Credit Card,292.28,Electronics,1568,1,2.6,489,204.6
Asia,15,275.17,2022-01-27,10950,Credit Card,323.73,Home & Kitchen,4204,3,3.2,417,825.51
North America,30,287.13,2022-01-27,32992,Cash on Delivery,410.19,Sports,1158,4,3.6,265,1148.52
North America,15,107.57,2022-01-27,35764,Cash on Delivery,126.55,Sports,1130,3,2.6,318,322.71
Middle East,0,434.46,2022-01-27,23306,Debit Card,434.46,Sports,2524,5,1.4,300,2172.3
North America,0,479.62,2022-01-27,24552,Debit Card,479.62,Home & Kitchen,2644,3,2.6,104,1438.86
North America,5,224.64,2022-01-27,29295,UPI,236.46,Fashion,3888,1,5.0,137,224.64
Asia,10,339.98,2022-01-27,29356,Wallet,377.75,Home & Kitchen,1776,1,2.7,382,339.98
North America,30,345.9,2022-01-27,328,Credit Card,494.15,Electronics,3584,5,1.6,327,1729.5
Middle East,5,445.79,2022-01-27,27006,Wallet,469.25,Home & Kitchen,2936,4,4.9,349,1783.16
Middle East,10,343.33,2022-01-27,20498,Wallet,381.48,Home & Kitchen,1197,2,3.2,497,686.66
Asia,15,294.52,2022-01-27,27884,Cash on Delivery,346.5,Books,3131,3,1.3,145,883.56
North America,10,233.17,2022-01-27,8327,Cash on Delivery,259.08,Electronics,2120,2,1.6,246,466.34
Asia,10,382.9,2022-01-27,3605,Credit Card,425.44,Fashion,1575,1,1.3,245,382.9
Asia,20,152.0,2022-01-27,27271,UPI,190.0,Fashion,2325,1,3.5,388,152.0
Europe,10,348.36,2022-01-27,27382,Cash on Delivery,387.07,Books,4696,5,3.9,297,1741.8
Middle East,30,185.18,2022-01-27,23545,Wallet,264.54,Sports,1122,5,5.0,98,925.9
Asia,5,436.82,2022-01-27,40276,Debit Card,459.81,Fashion,3587,4,4.3,405,1747.28
North America,10,346.54,2022-01-27,41575,Wallet,385.05,Fashion,4885,3,5.0,289,1039.62
North America,10,131.52,2022-01-27,43306,Debit Card,146.13,Beauty,4967,2,1.2,494,263.04
North America,10,134.83,2022-01-27,13919,Cash on Delivery,149.81,Beauty,4357,4,4.4,115,539.32
Europe,10,31.91,2022-01-27,12549,Credit Card,35.46,Fashion,1967,4,3.7,226,127.64
Europe,10,8.6,2022-01-27,14994,Debit Card,9.56,Sports,1942,4,3.8,464,34.4
